duration,distance,week score,price
229,2547,557,214
230,2303,557,238
328,3338,557,283
169,1605,557,292
177,1664,557,316
362,3824,557,317
75,190,557,343
249,2701,557,387
1436,432,557,404
227,2397,557,404
229,2366,557,411
373,4055,557,423
270,3092,557,426
59,152,557,445
230,2448,557,524
228,2133,557,531
169,1537,557,539
111,889,557,545
92,561,557,636
353,3813,557,762
415,5516,557,1326
435,5697,557,1422
530,7025,557,2277
515,3866,557,2295
400,5260,557,2334
460,5992,557,2591
460,5906,557,2838
480,6310,557,2838
485,6004,557,2898
425,5557,557,3107
480,6346,557,3209
500,6638,557,3367
104,730,557,44
179,1577,557,45
175,1605,557,48
161,1597,557,53
94,765,557,76
175,1638,557,86
336,3500,557,92
141,1074,557,101
75,546,557,107
125,946,557,107
143,1091,557,136
86,449,557,137
162,1392,557,145
255,2505,557,151
195,1755,557,152
227,2464,557,166
238,2372,557,187
165,1486,557,192
234,2547,557,214
229,2097,557,217
364,3863,557,271
101,724,557,279
329,3338,557,284
175,1664,557,316
362,3824,557,317
68,190,557,343
249,2701,557,387
75,432,557,404
232,2397,557,404
229,2366,557,411
375,4055,557,423
270,3092,557,426
58,152,557,445
226,2133,557,531
173,1537,557,539
111,889,557,545
116,1017,557,552
139,1198,557,553
243,2303,557,628
303,3098,557,692
348,3813,557,762
415,5516,557,1326
435,5697,557,1422
530,7025,557,2277
515,3866,557,2295
400,5260,557,2334
460,5992,557,2591
480,6310,557,2838
460,5906,557,2838
485,6004,557,2898
425,5557,557,3107
480,6346,557,3209
500,6638,557,3367
95,585,526,28
179,1577,526,36
104,730,526,36
105,724,526,44
129,1087,526,48
161,1392,526,48
94,765,526,51
169,1597,526,52
195,1755,526,58
175,1638,526,68
138,1074,526,74
156,1486,526,86
143,5724,526,88
336,3500,526,92
229,2097,526,102
82,449,526,136
7,546,526,149
266,2505,526,151
353,3863,526,155
230,2464,526,167
245,2372,526,196
235,2547,526,215
231,2303,526,239
140,1091,526,245
329,3338,526,284
169,1605,526,293
182,1664,526,316
362,3824,526,317
249,2701,526,387
66,432,526,404
227,2397,526,404
377,4055,526,423
272,3092,526,426
59,152,526,445
221,2133,526,531
178,1537,526,539
122,946,526,547
139,1198,526,553
92,561,526,663
303,3098,526,692
363,3813,526,762
415,5516,526,1326
435,5697,526,1422
530,7025,526,2277
515,3866,526,2295
400,5260,526,2334
460,5992,526,2591
480,6310,526,2838
460,5906,526,2838
485,6004,526,2898
425,5557,526,3107
480,6346,526,3209
500,6638,526,3367
75,546,526,19
145,1091,526,19
104,730,526,36
179,1577,526,36
125,946,526,38
175,1605,526,48
195,1755,526,48
175,1638,526,49
94,765,526,51
169,1597,526,52
212,2097,526,65
133,1074,526,72
331,3500,526,72
161,1392,526,73
163,1486,526,77
266,2505,526,82
85,449,526,83
167,1537,526,99
139,1198,526,116
243,2303,526,133
353,3863,526,155
238,2372,526,157
227,2464,526,166
264,2547,526,197
329,3338,526,202
115,724,526,279
360,3824,526,309
182,1664,526,315
60,152,526,323
66,432,526,404
227,2397,526,404
390,4055,526,423
232,2133,526,531
303,3098,526,589
363,3813,526,762
415,5516,526,1326
450,5697,526,1422
530,7025,526,2277
515,3866,526,2295
400,5260,526,2334
460,5992,526,2591
480,6310,526,2838
460,5906,526,2838
485,6004,526,2898
425,5557,526,3107
100,585,526,28
104,730,526,36
212,2097,526,36
179,1577,526,36
103,724,526,43
180,1638,526,49
169,1597,526,52
195,1755,526,58
94,765,526,65
150,5724,526,68
135,1074,526,72
336,3500,526,72
169,1486,526,76
255,2505,526,82
90,449,526,83
150,1392,526,93
167,1537,526,99
7,546,526,106
139,1198,526,116
243,2303,526,133
130,1087,526,136
144,1091,526,149
353,3863,526,156
151,1308,526,159
230,2464,526,166
238,2372,526,166
234,2547,526,198
329,3338,526,202
172,1605,526,229
92,561,526,255
350,3824,526,308
182,1664,526,316
59,152,526,323
62,388,526,324
249,2701,526,387
75,313,526,401
81,432,526,404
232,2397,526,404
366,4055,526,423
221,2133,526,531
122,946,526,547
303,3098,526,589
176,1670,526,751
363,3813,526,762
415,5516,526,1326
450,5697,526,1422
530,7025,526,2277
515,3866,526,2295
400,5260,526,2334
460,5992,526,2591
460,5906,526,2838
480,6310,526,2838
485,6004,526,2898
425,5557,526,3107
480,6346,526,3209
500,6638,526,3367
104,730,526,36
179,1577,526,36
136,1091,526,43
150,1392,526,48
80,546,526,53
164,1597,526,53
124,946,526,57
138,1074,526,65
176,1638,526,71
165,1486,526,77
73,449,526,97
167,1537,526,99
181,1605,526,149
251,2505,526,149
94,765,526,153
151,1308,526,164
329,3500,526,165
231,2464,526,167
353,3863,526,175
242,2372,526,177
190,1755,526,188
264,2547,526,198
329,3338,526,206
226,2097,526,217
231,2303,526,238
92,561,526,253
105,724,526,279
350,3824,526,308
182,1664,526,316
60,152,526,323
1432,388,526,324
81,432,526,404
227,2397,526,404
370,4055,526,423
221,2133,526,531
139,1198,526,553
303,3098,526,589
181,1670,526,751
353,3813,526,762
415,5516,526,1326
430,5317,526,1355
435,5697,526,1422
530,7025,526,2277
515,3866,526,2295
390,5123,526,2318
400,5260,526,2334
460,5992,526,2591
590,8093,526,2755
460,5906,526,2838
480,6310,526,2838
485,6004,526,2898
425,5557,526,3107
495,6468,526,3186
485,6346,526,3209
100,585,526,28
179,1577,526,45
104,730,526,45
151,1392,526,48
190,1755,526,58
138,1074,526,65
176,1638,526,71
332,3500,526,72
73,449,526,83
110,724,526,87
143,5724,526,88
165,1486,526,93
172,1597,526,96
167,1537,526,99
212,2097,526,103
251,2505,526,106
77,546,526,111
128,1087,526,137
94,765,526,153
231,2464,526,166
236,2372,526,177
264,2547,526,197
353,3863,526,204
136,1091,526,212
151,1308,526,226
181,1605,526,229
249,2303,526,238
329,3338,526,283
362,3824,526,308
182,1664,526,316
56,152,526,323
77,388,526,324
249,2701,526,387
66,432,526,404
232,2397,526,404
366,4055,526,423
228,2133,526,531
122,946,526,547
139,1198,526,553
303,3098,526,589
173,1670,526,751
349,3813,526,762
415,5516,526,1326
430,5317,526,1355
450,5697,526,1422
530,7025,526,2277
515,3866,526,2295
390,5123,526,2318
400,5260,526,2334
460,5992,526,2591
590,8093,526,2755
480,6310,526,2838
460,5906,526,2838
425,5557,526,3107
495,6468,526,3186
485,6346,526,3209
500,6638,526,3367
104,730,526,36
179,1577,526,36
110,724,526,44
100,585,526,44
176,1638,526,48
128,1087,526,48
143,5724,526,68
190,1755,526,68
163,1486,526,77
83,449,526,83
273,2505,526,83
172,1597,526,84
152,1392,526,101
140,1074,526,101
212,2097,526,103
81,546,526,111
231,2303,526,133
94,765,526,134
149,1091,526,149
353,3863,526,155
231,2464,526,167
232,2372,526,177
229,2547,526,197
328,3338,526,202
332,3500,526,213
182,1605,526,229
90,561,526,253
238,2448,526,283
350,3824,526,308
174,1664,526,316
60,152,526,323
64,190,526,343
249,2701,526,387
75,313,526,401
1436,432,526,404
227,2397,526,404
372,4055,526,423
272,3092,526,426
226,2133,526,531
172,1537,526,539
111,889,526,545
173,1670,526,751
363,3813,526,762
415,5516,526,1326
430,5317,526,1355
435,5697,526,1422
530,7025,526,2277
515,3866,526,2295
390,5123,526,2318
400,5260,526,2334
460,5992,526,2591
590,8093,526,2755
480,6310,526,2838
460,5906,526,2838
425,5557,526,3107
495,6468,526,3186
485,6346,526,3209
500,6638,526,3367
104,730,526,45
179,1577,526,45
138,1074,526,45
180,1605,526,48
80,546,526,54
121,946,526,57
190,1755,526,68
176,1638,526,71
331,3500,526,73
94,765,526,76
165,1486,526,77
86,449,526,83
151,1392,526,92
172,1597,526,96
172,1537,526,99
212,2097,526,104
251,2505,526,106
144,1091,526,116
231,2303,526,133
220,2372,526,157
232,2464,526,166
229,2547,526,197
151,1308,526,226
353,3863,526,242
92,561,526,254
101,724,526,279
329,3338,526,283
350,3824,526,308
177,1664,526,316
53,152,526,323
69,388,526,324
71,190,526,343
249,2701,526,387
76,432,526,404
232,2397,526,404
374,4055,526,423
272,3092,526,426
221,2133,526,531
111,889,526,545
139,1198,526,553
303,3098,526,589
181,1670,526,751
363,3813,526,762
415,5516,526,1326
430,5317,526,1355
435,5697,526,1422
530,7025,526,2277
515,3866,526,2295
390,5123,526,2318
400,5260,526,2334
460,5992,526,2591
590,8093,526,2755
460,5906,526,2838
480,6310,526,2838
485,6004,526,2898
425,5557,526,3107
495,6468,526,3186
485,6346,526,3209
500,6638,526,3367
100,585,517,28
104,730,517,36
110,724,517,44
176,1638,517,48
151,1392,517,48
179,1577,517,54
190,1755,517,58
138,1074,517,65
332,3500,517,72
94,765,517,75
165,1486,517,78
81,449,517,83
159,1597,517,96
167,1537,517,99
12,546,517,107
249,2303,517,132
128,1087,517,137
143,5724,517,147
258,2505,517,149
139,1091,517,154
151,1308,517,164
232,2464,517,167
242,2372,517,177
264,2547,517,198
364,3863,517,204
329,3338,517,206
226,2097,517,217
181,1605,517,229
92,561,517,250
362,3824,517,308
182,1664,517,316
1423,152,517,323
69,388,517,324
249,2701,517,387
66,432,517,404
227,2397,517,404
366,4055,517,423
221,2133,517,531
122,946,517,547
139,1198,517,553
303,3098,517,589
175,1670,517,751
349,3813,517,762
755,10927,517,1022
415,5516,517,1326
430,5317,517,1355
435,5697,517,1422
530,7025,517,2277
515,3866,517,2295
390,5123,517,2318
400,5260,517,2334
460,5992,517,2591
590,8093,517,2755
460,5906,517,2838
480,6310,517,2838
485,6004,517,2898
425,5557,517,3107
485,6346,517,3209
500,6638,517,3367
147,1091,517,19
80,546,517,19
151,1392,517,28
179,1577,517,36
104,730,517,36
124,946,517,38
190,1755,517,48
180,1605,517,48
176,1638,517,49
94,765,517,51
172,1597,517,52
73,449,517,52
212,2097,517,55
150,1074,517,72
169,1486,517,77
167,1537,517,99
249,2303,517,109
139,1198,517,116
273,2505,517,137
242,2372,517,148
353,3863,517,155
151,1308,517,159
231,2464,517,166
331,3500,517,191
362,3824,517,197
266,2547,517,198
329,3338,517,202
92,561,517,254
101,724,517,279
56,152,517,323
77,388,517,324
66,432,517,404
227,2397,517,404
374,4055,517,423
221,2133,517,531
303,3098,517,589
181,1670,517,751
353,3813,517,762
415,5516,517,1326
430,5317,517,1355
435,5697,517,1422
530,7025,517,2277
515,3866,517,2295
390,5123,517,2318
400,5260,517,2334
460,5992,517,2591
590,8093,517,2755
480,6310,517,2838
460,5906,517,2838
485,6004,517,2898
425,5557,517,3107
495,6468,517,3186
100,585,517,28
104,730,517,36
179,1577,517,36
100,724,517,43
82,449,517,52
172,1597,517,53
212,2097,517,55
332,3500,517,62
94,765,517,65
176,1638,517,68
151,1392,517,72
135,1074,517,73
169,1486,517,76
128,1087,517,88
167,1537,517,99
81,546,517,111
139,1198,517,116
143,5724,517,117
190,1755,517,122
144,1091,517,141
264,2505,517,151
151,1308,517,159
242,2372,517,165
231,2464,517,195
350,3824,517,197
266,2547,517,198
329,3338,517,202
353,3863,517,204
181,1605,517,229
231,2303,517,238
92,561,517,253
182,1664,517,316
56,152,517,323
69,388,517,324
88,432,517,404
232,2397,517,404
375,4055,517,423
221,2133,517,531
119,946,517,547
303,3098,517,589
173,1670,517,751
353,3813,517,762
415,5516,517,1326
450,5697,517,1422
530,7025,517,2277
515,3866,517,2295
390,5123,517,2318
400,5260,517,2334
460,5992,517,2591
590,8093,517,2755
460,5906,517,2838
480,6310,517,2838
485,6004,517,2898
425,5557,517,3107
495,6468,517,3186
485,6346,517,3209
500,6638,517,3367
179,1577,517,36
104,730,517,36
124,946,517,38
150,1392,517,48
180,1605,517,48
80,546,517,53
138,1074,517,55
82,449,517,73
165,1486,517,77
172,1597,517,85
167,1537,517,99
212,2097,517,103
147,1091,517,116
176,1638,517,134
273,2505,517,137
94,765,517,152
151,1308,517,164
353,3863,517,174
190,1755,517,189
266,2547,517,197
362,3824,517,197
329,3338,517,206
232,2464,517,233
231,2303,517,238
92,561,517,253
329,3500,517,272
105,724,517,279
236,2372,517,303
182,1664,517,316
56,152,517,323
77,388,517,324
81,432,517,404
227,2397,517,404
383,4055,517,423
230,2133,517,531
139,1198,517,553
303,3098,517,589
181,1670,517,751
363,3813,517,762
415,5516,517,1326
430,5317,517,1355
450,5697,517,1422
530,7025,517,2277
515,3866,517,2295
390,5123,517,2318
400,5260,517,2334
460,5992,517,2591
590,8093,517,2755
460,5906,517,2838
480,6310,517,2838
485,6004,517,2898
425,5557,517,3107
495,6468,517,3186
485,6346,517,3209
100,585,517,28
185,1577,517,43
110,724,517,44
151,1392,517,48
104,730,517,49
115,796,517,58
138,1074,517,59
143,5724,517,68
73,449,517,98
167,1537,517,99
94,765,517,101
12,546,517,106
251,2505,517,107
172,1597,517,115
172,1638,517,133
353,3863,517,135
128,1087,517,137
156,1486,517,138
212,2097,517,138
245,2409,517,147
139,1091,517,177
151,1308,517,179
220,2372,517,187
232,2464,517,196
350,3824,517,197
266,2547,517,198
332,3500,517,209
181,1605,517,229
249,2303,517,238
329,3338,517,251
92,561,517,254
182,1664,517,316
56,152,517,323
77,388,517,324
249,2701,517,387
66,432,517,404
227,2397,517,404
375,4055,517,423
183,1755,517,468
221,2133,517,531
122,946,517,547
139,1198,517,553
303,3098,517,589
173,1670,517,751
349,3813,517,762
415,5516,517,1326
430,5317,517,1355
435,5697,517,1422
530,7025,517,2277
515,3866,517,2295
390,5123,517,2318
400,5260,517,2334
460,5992,517,2591
590,8093,517,2755
480,6310,517,2838
460,5906,517,2838
485,6004,517,2898
425,5557,517,3107
495,6468,517,3186
485,6346,517,3209
500,6638,517,3367
115,796,517,34
104,730,517,36
179,1577,517,36
110,724,517,44
100,585,517,44
176,1638,517,48
143,5724,517,68
150,1392,517,73
273,2505,517,82
83,449,517,83
172,1597,517,84
245,2409,517,87
165,1486,517,87
128,1087,517,87
94,765,517,94
140,1074,517,101
212,2097,517,103
231,2303,517,109
12,546,517,111
143,1091,517,142
232,2372,517,148
329,3500,517,165
240,2464,517,167
353,3863,517,174
179,1537,517,191
266,2547,517,198
328,3338,517,202
238,2448,517,224
181,1605,517,229
92,561,517,254
362,3824,517,257
174,1664,517,316
61,152,517,323
64,190,517,343
249,2701,517,387
75,313,517,401
227,2397,517,404
76,432,517,404
374,4055,517,423
268,3092,517,426
180,1755,517,468
226,2133,517,531
111,889,517,545
173,1670,517,751
363,3813,517,762
415,5516,517,1326
430,5317,517,1355
435,5697,517,1422
530,7025,517,2277
515,3866,517,2295
390,5123,517,2318
400,5260,517,2334
460,5992,517,2591
590,8093,517,2755
480,6310,517,2838
460,5906,517,2838
485,6004,517,2898
425,5557,517,3107
495,6468,517,3186
485,6346,517,3209
500,6638,517,3367
138,1074,517,42
104,730,517,49
80,546,517,54
124,946,517,57
179,1577,517,59
163,1486,517,77
94,765,517,81
151,1392,517,92
190,1755,517,98
235,2303,517,99
172,1597,517,114
140,1091,517,115
184,1638,517,133
86,449,517,136
212,2097,517,138
242,2372,517,148
264,2505,517,149
231,2464,517,166
151,1308,517,179
178,1537,517,191
266,2547,517,198
181,1605,517,229
329,3338,517,252
92,561,517,254
362,3824,517,257
329,3500,517,272
105,724,517,279
177,1664,517,316
59,152,517,323
69,388,517,324
71,190,517,343
249,2701,517,387
76,432,517,404
232,2397,517,404
385,4055,517,423
272,3092,517,426
222,2133,517,531
111,889,517,545
139,1198,517,553
303,3098,517,589
173,1670,517,751
349,3813,517,762
356,3863,517,763
415,5516,517,1326
430,5317,517,1355
450,5697,517,1422
530,7025,517,2277
515,3866,517,2295
390,5123,517,2318
400,5260,517,2334
460,5992,517,2591
590,8093,517,2755
480,6310,517,2838
460,5906,517,2838
485,6004,517,2898
495,6468,517,3186
485,6346,517,3209
500,6638,517,3367
100,585,522,28
104,730,522,36
138,1074,522,36
110,724,522,44
176,1638,522,49
183,1597,522,53
115,796,522,57
179,1577,522,65
245,2409,522,68
143,5724,522,68
94,765,522,75
81,449,522,97
167,1537,522,99
166,1392,522,101
128,1087,522,107
77,546,522,111
156,1486,522,118
212,2097,522,134
144,1091,522,141
242,2372,522,148
251,2505,522,149
151,1308,522,164
232,2464,522,167
350,3824,522,196
266,2547,522,198
329,3338,522,206
181,1605,522,229
231,2303,522,238
90,561,522,250
364,3863,522,271
329,3500,522,272
182,1664,522,316
59,152,522,323
69,388,522,324
249,2701,522,387
66,432,522,404
232,2397,522,404
383,4055,522,423
183,1755,522,468
230,2133,522,531
119,946,522,547
139,1198,522,553
303,3098,522,589
173,1670,522,751
363,3813,522,762
415,5516,522,1326
430,5317,522,1355
435,5697,522,1422
530,7025,522,2277
515,3866,522,2295
390,5123,522,2318
400,5260,522,2334
460,5992,522,2591
590,8093,522,2755
460,5906,522,2838
480,6310,522,2838
485,6004,522,2898
425,5557,522,3107
485,6346,522,3209
500,6638,522,3367
80,546,522,19
150,1392,522,28
138,1074,522,36
104,730,522,36
147,1091,522,36
179,1577,522,36
124,946,522,38
190,1755,522,48
172,1597,522,52
212,2097,522,54
94,765,522,64
235,2303,522,67
83,449,522,73
169,1486,522,77
273,2505,522,83
173,1638,522,84
167,1537,522,99
220,2372,522,108
139,1198,522,116
232,2464,522,167
151,1308,522,179
332,3500,522,191
362,3824,522,196
264,2547,522,198
329,3338,522,202
353,3863,522,204
181,1605,522,229
90,561,522,254
102,724,522,279
59,152,522,323
77,388,522,324
232,2397,522,404
66,432,522,404
370,4055,522,423
221,2133,522,531
303,3098,522,589
173,1670,522,756
353,3813,522,762
415,5516,522,1326
430,5317,522,1355
450,5697,522,1422
530,7025,522,2277
515,3866,522,2295
390,5123,522,2318
400,5260,522,2334
460,5992,522,2591
590,8093,522,2755
480,6310,522,2838
460,5906,522,2838
485,6004,522,2898
425,5557,522,3107
495,6468,522,3186
500,6638,522,3367
100,585,522,28
115,796,522,34
104,730,522,36
179,1577,522,36
105,724,522,43
143,5724,522,48
172,1597,522,52
212,2097,522,55
94,765,522,65
245,2409,522,67
176,1638,522,68
132,1074,522,72
73,449,522,97
167,1537,522,98
142,1392,522,101
163,1486,522,106
128,1087,522,107
83,546,522,111
139,1198,522,116
152,1091,522,142
264,2505,522,149
151,1308,522,159
329,3500,522,165
242,2372,522,165
353,3863,522,174
231,2464,522,195
266,2547,522,198
329,3338,522,202
355,3824,522,224
181,1605,522,228
231,2303,522,238
90,561,522,254
182,1664,522,316
56,152,522,323
77,388,522,324
232,2397,522,404
66,432,522,404
385,4055,522,423
190,1755,522,469
226,2133,522,531
122,946,522,547
303,3098,522,589
173,1670,522,754
349,3813,522,762
415,5516,522,1326
435,5697,522,1422
530,7025,522,2277
390,5123,522,2318
400,5260,522,2334
460,5992,522,2591
590,8093,522,2755
460,5906,522,2838
480,6310,522,2838
485,6004,522,2898
425,5557,522,3107
495,6468,522,3186
485,6346,522,3209
500,6638,522,3367
80,546,522,19
179,1577,522,36
104,730,522,36
124,946,522,38
150,1392,522,48
138,1074,522,55
94,765,522,76
165,1486,522,77
159,1597,522,96
1438,449,522,97
212,2097,522,103
136,1091,522,116
179,1638,522,133
251,2505,522,149
151,1308,522,164
190,1755,522,191
235,2303,522,191
172,1537,522,191
350,3824,522,195
266,2547,522,197
364,3863,522,205
329,3338,522,206
181,1605,522,229
92,561,522,253
242,2372,522,255
332,3500,522,272
110,724,522,279
182,1664,522,316
56,152,522,323
77,388,522,324
232,2464,522,398
66,432,522,404
370,4055,522,423
232,2397,522,453
221,2133,522,531
139,1198,522,553
303,3098,522,589
349,3813,522,762
181,1670,522,763
415,5516,522,1326
430,5317,522,1355
450,5697,522,1422
530,7025,522,2277
515,3866,522,2295
390,5123,522,2318
400,5260,522,2334
460,5992,522,2591
590,8093,522,2755
480,6310,522,2838
460,5906,522,2838
485,6004,522,2898
425,5557,522,3107
495,6468,522,3186
485,6346,522,3209
500,6638,522,3367
100,585,522,28
110,724,522,44
151,1392,522,48
104,730,522,49
115,796,522,58
176,1638,522,71
177,1577,522,82
172,1597,522,85
245,2409,522,97
86,449,522,97
167,1537,522,99
94,765,522,99
150,1074,522,101
12,546,522,106
273,2505,522,106
212,2097,522,108
163,1486,522,124
128,1087,522,137
242,2372,522,147
353,3863,522,174
139,1091,522,177
151,1308,522,179
231,2464,522,195
362,3824,522,197
266,2547,522,197
332,3500,522,208
181,1605,522,229
249,2303,522,239
329,3338,522,251
90,561,522,254
182,1664,522,317
69,388,522,324
59,152,522,325
249,2701,522,387
88,432,522,404
227,2397,522,407
370,4055,522,423
183,1755,522,475
224,2133,522,531
122,946,522,547
139,1198,522,556
303,3098,522,594
173,1670,522,754
349,3813,522,766
415,5516,522,1326
430,5317,522,1355
450,5697,522,1427
530,7025,522,2277
515,3866,522,2305
390,5123,522,2328
400,5260,522,2345
460,5992,522,2591
590,8093,522,2755
460,5906,522,2851
480,6310,522,2851
485,6004,522,2911
425,5557,522,3107
495,6468,522,3201
485,6346,522,3209
500,6638,522,3382
115,796,522,34
104,730,522,36
110,724,522,44
100,585,522,44
179,1577,522,45
176,1638,522,48
183,1597,522,53
212,2097,522,54
83,449,522,68
156,1486,522,86
245,2409,522,87
94,765,522,95
140,1074,522,101
148,1392,522,102
128,1087,522,106
231,2303,522,109
90,546,522,111
136,1091,522,142
245,2372,522,148
264,2505,522,151
353,3863,522,174
179,1537,522,192
229,2547,522,198
328,3338,522,202
332,3500,522,208
238,2448,522,223
181,1605,522,229
232,2464,522,233
90,561,522,254
350,3824,522,257
177,1664,522,315
61,152,522,325
64,190,522,347
249,2701,522,387
75,313,522,401
227,2397,522,404
1436,432,522,406
375,4055,522,426
272,3092,522,426
180,1755,522,469
226,2133,522,531
111,889,522,549
173,1670,522,763
353,3813,522,765
415,5516,522,1332
430,5317,522,1355
450,5697,522,1427
530,7025,522,2287
515,3866,522,2295
390,5123,522,2318
400,5260,522,2345
460,5992,522,2591
590,8093,522,2755
460,5906,522,2838
480,6310,522,2851
485,6004,522,2911
425,5557,522,3107
495,6468,522,3201
485,6346,522,3223
500,6638,522,3367
104,730,522,49
80,546,522,54
124,946,522,58
138,1074,522,59
190,1755,522,68
179,1577,522,69
163,1486,522,77
94,765,522,81
168,1638,522,83
151,1392,522,92
86,449,522,97
235,2303,522,99
172,1597,522,102
273,2505,522,106
136,1091,522,115
212,2097,522,138
236,2372,522,147
172,1537,522,191
266,2547,522,197
151,1308,522,199
332,3500,522,209
181,1605,522,229
232,2464,522,233
329,3338,522,252
362,3824,522,257
353,3863,522,272
101,724,522,279
177,1664,522,316
59,152,522,323
69,388,522,324
71,190,522,345
249,2701,522,387
227,2397,522,404
76,432,522,406
375,4055,522,423
272,3092,522,428
228,2133,522,531
111,889,522,547
139,1198,522,553
303,3098,522,594
181,1670,522,751
349,3813,522,762
415,5516,522,1326
430,5317,522,1355
435,5697,522,1422
530,7025,522,2287
515,3866,522,2295
390,5123,522,2318
400,5260,522,2345
460,5992,522,2591
590,8093,522,2767
460,5906,522,2851
480,6310,522,2851
485,6004,522,2898
425,5557,522,3122
495,6468,522,3186
485,6346,522,3223
500,6638,522,3367
100,585,545,28
104,730,545,36
110,724,545,44
150,1392,545,48
128,1087,545,48
176,1638,545,49
179,1577,545,54
138,1074,545,54
115,796,545,58
94,765,545,75
83,449,545,83
159,1597,545,84
245,2409,545,97
178,1537,545,99
212,2097,545,103
12,546,545,106
163,1486,545,106
143,1091,545,141
236,2372,545,148
255,2505,545,151
151,1308,545,164
329,3500,545,165
231,2464,545,167
353,3863,545,174
350,3824,545,197
229,2547,545,198
329,3338,545,205
181,1605,545,228
249,2303,545,238
182,1664,545,317
56,152,545,325
77,388,545,326
92,561,545,331
249,2701,545,387
81,432,545,404
232,2397,545,404
375,4055,545,423
190,1755,545,468
230,2133,545,531
122,946,545,551
139,1198,545,556
303,3098,545,594
173,1670,545,754
363,3813,545,766
415,5516,545,1332
430,5317,545,1355
450,5697,545,1427
530,7025,545,2277
515,3866,545,2295
390,5123,545,2318
400,5260,545,2334
460,5992,545,2591
475,6346,545,2611
590,8093,545,2767
460,5906,545,2851
480,6310,545,2851
485,6004,545,2911
425,5557,545,3107
500,6638,545,3382
80,546,545,19
151,1392,545,28
147,1091,545,36
104,730,545,36
124,946,545,38
177,1577,545,43
190,1755,545,48
82,449,545,53
212,2097,545,54
94,765,545,64
235,2303,545,67
135,1074,545,73
169,1486,545,77
273,2505,545,82
159,1597,545,84
172,1638,545,84
167,1537,545,99
139,1198,545,117
329,3500,545,145
236,2372,545,148
151,1308,545,162
231,2464,545,165
360,3863,545,191
350,3824,545,197
264,2547,545,198
329,3338,545,201
181,1605,545,229
105,724,545,281
69,388,545,324
56,152,545,325
232,2397,545,404
66,432,545,404
383,4055,545,423
230,2133,545,531
303,3098,545,594
181,1670,545,763
363,3813,545,766
415,5516,545,1326
430,5317,545,1361
450,5697,545,1422
530,7025,545,2287
515,3866,545,2295
390,5123,545,2318
400,5260,545,2334
460,5992,545,2591
590,8093,545,2755
460,5906,545,2851
480,6310,545,2851
485,6004,545,2898
425,5557,545,3122
495,6468,545,3201
500,6638,545,3382
150,1392,545,28
104,730,545,36
185,1577,545,43
110,724,545,44
128,1087,545,48
176,1638,545,48
115,796,545,48
100,585,545,48
94,765,545,65
82,449,545,67
172,1597,545,85
245,2409,545,88
150,1074,545,101
226,2097,545,101
81,546,545,111
139,1198,545,116
156,1486,545,118
273,2505,545,137
140,1091,545,142
151,1308,545,161
242,2372,545,165
190,1755,545,166
172,1537,545,192
361,3863,545,192
264,2547,545,197
350,3824,545,197
329,3338,545,202
332,3500,545,209
181,1605,545,229
232,2464,545,233
249,2303,545,239
92,561,545,242
182,1664,545,315
60,152,545,323
69,388,545,327
81,432,545,404
227,2397,545,407
383,4055,545,423
224,2133,545,531
119,946,545,547
303,3098,545,594
181,1670,545,763
353,3813,545,766
415,5516,545,1326
435,5697,545,1427
530,7025,545,2287
515,3866,545,2305
390,5123,545,2328
400,5260,545,2345
460,5992,545,2602
590,8093,545,2767
460,5906,545,2838
480,6310,545,2851
485,6004,545,2898
425,5557,545,3107
495,6468,545,3201
485,6346,545,3209
500,6638,545,3367
104,730,545,36
80,546,545,53
138,1074,545,75
124,946,545,78
177,1577,545,92
150,1392,545,93
94,765,545,95
159,1597,545,96
86,449,545,98
95,634,545,100
136,1091,545,115
212,2097,545,123
165,1486,545,125
190,1755,545,137
173,1638,545,156
151,1308,545,166
258,2505,545,188
235,2303,545,197
264,2547,545,197
331,3500,545,209
167,1537,545,212
353,3863,545,242
168,1605,545,247
329,3338,545,252
92,561,545,254
350,3824,545,257
100,724,545,299
242,2372,545,304
182,1664,545,315
59,152,545,342
69,388,545,346
232,2464,545,401
1436,432,545,404
232,2397,545,407
370,4055,545,426
224,2133,545,549
139,1198,545,576
303,3098,545,609
173,1670,545,774
353,3813,545,784
415,5516,545,1326
430,5317,545,1361
435,5697,545,1422
530,7025,545,2277
515,3866,545,2305
390,5123,545,2328
400,5260,545,2345
471,5992,545,2533
590,8093,545,2767
460,5906,545,2851
480,6310,545,2851
485,6004,545,2911
425,5557,545,3107
495,6468,545,3201
485,6346,545,3209
500,6638,545,3367
100,585,545,58
115,796,545,78
150,1392,545,92
79,449,545,97
245,2409,545,98
185,1577,545,112
104,730,545,114
110,724,545,117
94,765,545,124
77,546,545,131
138,1074,545,133
159,1597,545,133
176,1638,545,135
128,1087,545,137
251,2505,545,169
212,2097,545,172
136,1091,545,176
151,1308,545,181
156,1486,545,193
364,3863,545,195
266,2547,545,197
167,1537,545,212
332,3500,545,233
249,2303,545,238
181,1605,545,249
329,3338,545,252
236,2372,545,255
350,3824,545,257
92,561,545,272
182,1664,545,316
56,152,545,342
77,388,545,344
249,2701,545,387
232,2464,545,402
232,2397,545,407
88,432,545,423
366,4055,545,423
183,1755,545,487
221,2133,545,549
119,946,545,566
139,1198,545,576
303,3098,545,609
175,1670,545,783
353,3813,545,784
415,5516,545,1326
